SETTLEMENTDATE,RRP,TOTALDEMAND
12/2/2010 2:30,18.83,1253
12/2/2010 3:00,17.43,1220.21
12/2/2010 3:30,17.2,1217.55
12/2/2010 4:00,17.65,1216.42
12/2/2010 4:30,19.43,1231.77
12/2/2010 5:00,21.03,1252
12/2/2010 5:30,22.5,1293.8
12/2/2010 6:00,20.54,1354.11
12/2/2010 6:30,23.79,1445.22
12/2/2010 7:00,28.52,1589.42
12/2/2010 7:30,26.81,1660.66
12/2/2010 8:00,26.13,1644.94
12/2/2010 8:30,29.31,1676.97
12/2/2010 9:00,29.71,1698.09
12/2/2010 9:30,29.95,1727.32
12/2/2010 10:00,29.43,1747.77
12/2/2010 10:30,30.28,1788.2
12/2/2010 11:00,30.18,1796.95
12/2/2010 11:30,29.81,1787.87
12/2/2010 12:00,29.88,1802.73
12/2/2010 12:30,30.52,1835.41
12/2/2010 13:00,29.77,1832.31
12/2/2010 13:30,29.37,1851.62
12/2/2010 14:00,27.97,1847.23
12/2/2010 14:30,23.56,1830.59
12/2/2010 15:00,24.37,1813.34
12/2/2010 15:30,21.25,1811.55
12/2/2010 16:00,21.12,1821.49
12/2/2010 16:30,20.54,1821.95
12/2/2010 17:00,20.25,1800.95
12/2/2010 17:30,20.07,1792.07
12/2/2010 18:00,19.98,1740.21
12/2/2010 18:30,20.07,1727.52
12/2/2010 19:00,20.79,1722.36
12/2/2010 19:30,21.55,1668.86
12/2/2010 20:00,20.54,1620.54
12/2/2010 20:30,21.54,1641.4
12/2/2010 21:00,20.37,1592.92
12/2/2010 21:30,18.46,1515.8
12/2/2010 22:00,18.92,1494.76
12/2/2010 22:30,28.07,1454.8
12/2/2010 23:00,25.58,1413.71
12/2/2010 23:30,26.86,1397.5
12/3/2010 0:00,30.54,1601.02
12/3/2010 0:30,25.13,1514.48
12/3/2010 1:00,21.93,1481.7
12/3/2010 1:30,23.05,1382.7
12/3/2010 2:00,21.17,1307.67
12/3/2010 2:30,18.21,1257.69
12/3/2010 3:00,18.21,1227.26
12/3/2010 3:30,17.54,1191.05
12/3/2010 4:00,18.31,1192.36
12/3/2010 4:30,19.34,1184.99
12/3/2010 5:00,20.15,1215.69
12/3/2010 5:30,20.11,1245.62
12/3/2010 6:00,18.12,1280.84
12/3/2010 6:30,19.88,1382.6
12/3/2010 7:00,23.12,1516.24
12/3/2010 7:30,19.97,1587.71
12/3/2010 8:00,20.99,1616.46
12/3/2010 8:30,24.33,1688.36
12/3/2010 9:00,27.75,1750.62
12/3/2010 9:30,30.49,1772.53
12/3/2010 10:00,31.15,1808.93
12/3/2010 10:30,30.63,1846.91
12/3/2010 11:00,34.54,1882.76
12/3/2010 11:30,33.36,1912.27
12/3/2010 12:00,30.55,1926.91
12/3/2010 12:30,29.57,1964.92
12/3/2010 13:00,32.46,2012.14
12/3/2010 13:30,29.56,2053.98
12/3/2010 14:00,35.08,2092.25
12/3/2010 14:30,34.17,2094.2
12/3/2010 15:00,37.1,2129.76
12/3/2010 15:30,38.67,2157.02
12/3/2010 16:00,37.86,2180.85
12/3/2010 16:30,36.9,2185.49
12/3/2010 17:00,35.97,2168.97
12/3/2010 17:30,30.91,2118.7
12/3/2010 18:00,28.61,2045.04
12/3/2010 18:30,27.95,2016.28
12/3/2010 19:00,25.91,1979.52
12/3/2010 19:30,26.22,1920.06
12/3/2010 20:00,28.79,1873.32
12/3/2010 20:30,23.84,1824.23
12/3/2010 21:00,20.94,1796.62
12/3/2010 21:30,19.58,1743.39
12/3/2010 22:00,19.88,1676.26
12/3/2010 22:30,20.35,1602.97
12/3/2010 23:00,19.05,1527.95
12/3/2010 23:30,19.37,1470.33
12/4/2010 0:00,19.88,1618.13
12/4/2010 0:30,18.34,1515.83
12/4/2010 1:00,16.78,1422.73
12/4/2010 1:30,16.69,1337.09
12/4/2010 2:00,16.66,1264.42
12/4/2010 2:30,16.27,1198.88
12/4/2010 3:00,14.21,1179.89
12/4/2010 3:30,15.65,1160.58
12/4/2010 4:00,15.47,1177.65
12/4/2010 4:30,15.47,1196.08
12/4/2010 5:00,15.68,1187.16
12/4/2010 5:30,15.94,1192.02
12/4/2010 6:00,16.21,1206.61
12/4/2010 6:30,16.78,1284.25
12/4/2010 7:00,18.34,1370.08
12/4/2010 7:30,17.41,1450.08
12/4/2010 8:00,18.35,1511.46
12/4/2010 8:30,21.4,1597.19
12/4/2010 9:00,23.94,1686.28
12/4/2010 9:30,24.5,1741.37
12/4/2010 10:00,24.35,1782.21
12/4/2010 10:30,25.95,1850.89
12/4/2010 11:00,27.77,1931.46
12/4/2010 11:30,28.48,1995
12/4/2010 12:00,30.49,2068.27
12/4/2010 12:30,31.67,2082.01
12/4/2010 13:00,36.03,2145.97
12/4/2010 13:30,36.18,2187.74
12/4/2010 14:00,36.77,2210.21
12/4/2010 14:30,37.1,2236.68
12/4/2010 15:00,36.73,2274.96
12/4/2010 15:30,36.9,2306.68
12/4/2010 16:00,38.88,2323.19
12/4/2010 16:30,38.81,2358.84
12/4/2010 17:00,36.82,2308.3
12/4/2010 17:30,37.28,2289.69
12/4/2010 18:00,40.2,2272.7
12/4/2010 18:30,33.96,2194.98
12/4/2010 19:00,29.71,2125.42
12/4/2010 19:30,25.58,2046
12/4/2010 20:00,23.83,1953.41
12/4/2010 20:30,23.44,1936.05
12/4/2010 21:00,22.64,1901.16
12/4/2010 21:30,20.98,1846.29
12/4/2010 22:00,19.31,1760.96
12/4/2010 22:30,22.85,1690.39
12/4/2010 23:00,23.25,1679.98
12/4/2010 23:30,23.62,1645.3
12/5/2010 0:00,21.08,1803.19
12/5/2010 0:30,19.01,1701.55
12/5/2010 1:00,19.85,1617.33
12/5/2010 1:30,20.24,1546.61
12/5/2010 2:00,17.52,1471.6
12/5/2010 2:30,14.9,1386.85
12/5/2010 3:00,13.29,1380.3
12/5/2010 3:30,13.97,1332.64
12/5/2010 4:00,12.61,1315.98
12/5/2010 4:30,11.01,1316.71
12/5/2010 5:00,10.4,1296.26
12/5/2010 5:30,10.56,1283.2
12/5/2010 6:00,11.43,1275.09
12/5/2010 6:30,15.19,1314.61
12/5/2010 7:00,17.03,1389.11
12/5/2010 7:30,17.92,1433.05
12/5/2010 8:00,18.4,1492.55
12/5/2010 8:30,18.76,1564.25
12/5/2010 9:00,20.2,1663.31
12/5/2010 9:30,19.98,1714.59
12/5/2010 10:00,20.03,1726.08
12/5/2010 10:30,22.29,1767.21
12/5/2010 11:00,22.59,1782.89
12/5/2010 11:30,21.41,1819.39
12/5/2010 12:00,22.94,1833.37
12/5/2010 12:30,22.48,1809.55
12/5/2010 13:00,23.4,1805.69
12/5/2010 13:30,22.01,1771.25
12/5/2010 14:00,22.57,1804.78
12/5/2010 14:30,22.76,1765.47
12/5/2010 15:00,23.55,1711.91
12/5/2010 15:30,23.72,1693.02
12/5/2010 16:00,22,1638.27
12/5/2010 16:30,21.72,1660.27
12/5/2010 17:00,23.65,1637.64
12/5/2010 17:30,21.81,1618.83
12/5/2010 18:00,20.13,1612.88
12/5/2010 18:30,19.78,1616.72
12/5/2010 19:00,19.68,1560.59
12/5/2010 19:30,20.33,1554.21
12/5/2010 20:00,20.24,1503.53
12/5/2010 20:30,19.48,1500.52
12/5/2010 21:00,18.53,1474.01
12/5/2010 21:30,18.5,1419.54
12/5/2010 22:00,17.67,1419.64
12/5/2010 22:30,17.34,1362.02
12/5/2010 23:00,16.11,1354.23
12/5/2010 23:30,16.88,1365.08
12/6/2010 0:00,18.08,1567.07
12/6/2010 0:30,17.07,1475.57
12/6/2010 1:00,15.87,1435.12
12/6/2010 1:30,16.39,1339.21
12/6/2010 2:00,15.8,1279.2
12/6/2010 2:30,15.82,1250.47
12/6/2010 3:00,15.06,1224.09
12/6/2010 3:30,15.32,1228.59
12/6/2010 4:00,15.44,1227.79
12/6/2010 4:30,16.91,1237.99
12/6/2010 5:00,18.57,1267.18
12/6/2010 5:30,19.76,1280.01
12/6/2010 6:00,22.17,1369.47
12/6/2010 6:30,18.91,1407.55
12/6/2010 7:00,21.82,1539.48
12/6/2010 7:30,19.41,1671.75
12/6/2010 8:00,20.23,1726.65
12/6/2010 8:30,21.49,1802.08
12/6/2010 9:00,22.98,1876.88
12/6/2010 9:30,25.03,1933.06
12/6/2010 10:00,27.89,2021.86
12/6/2010 10:30,28.22,2046.05
12/6/2010 11:00,29.6,2071
12/6/2010 11:30,31.72,2132.36
12/6/2010 12:00,29.64,2157.17
12/6/2010 12:30,30.13,2199.11
12/6/2010 13:00,31.29,2261.36
12/6/2010 13:30,34.34,2309.05
12/6/2010 14:00,29.6,2250.14
12/6/2010 14:30,28.17,2274.67
12/6/2010 15:00,26.67,2252.9
12/6/2010 15:30,27.17,2259.71
12/6/2010 16:00,27.73,2191.92
12/6/2010 16:30,26.23,2135.53
12/6/2010 17:00,25.68,2095.66
12/6/2010 17:30,23.87,2047.51
12/6/2010 18:00,22.05,1978.96
12/6/2010 18:30,24.2,1961.88
12/6/2010 19:00,22.29,1803.28
12/6/2010 19:30,22.43,1731.92
12/6/2010 20:00,22.72,1733.46
12/6/2010 20:30,22.94,1723.12
12/6/2010 21:00,20.85,1677.45
12/6/2010 21:30,19.33,1603.97
12/6/2010 22:00,17.6,1475.08
12/6/2010 22:30,18.18,1372.27
12/6/2010 23:00,15.48,1328.95
12/6/2010 23:30,17.04,1316.99
12/7/2010 0:00,18.45,1493.63
12/7/2010 0:30,16.6,1414.59
12/7/2010 1:00,13.44,1372.53
12/7/2010 1:30,3.92,1256.37
12/7/2010 2:00,-2.45,1203.79
12/7/2010 2:30,8.73,1158.48
12/7/2010 3:00,8.67,1117.63
12/7/2010 3:30,8.85,1113.66
12/7/2010 4:00,9.38,1126.37
12/7/2010 4:30,15.66,1146.11
12/7/2010 5:00,-5.06,1171.76
12/7/2010 5:30,18.67,1206.1
12/7/2010 6:00,19,1259.74
12/7/2010 6:30,16.34,1378.33
12/7/2010 7:00,20.68,1534.8
12/7/2010 7:30,18.72,1636.87
12/7/2010 8:00,19.06,1680.7
12/7/2010 8:30,19.63,1771.46
12/7/2010 9:00,20.11,1840.87
12/7/2010 9:30,20.16,1871.02
12/7/2010 10:00,21.21,1915.64
12/7/2010 10:30,25.06,1964.77
12/7/2010 11:00,24.37,2018.98
12/7/2010 11:30,27.8,2132.96
12/7/2010 12:00,26,2186.63
12/7/2010 12:30,28.12,2199.78
12/7/2010 13:00,29.28,2201.6
12/7/2010 13:30,29.76,2241.77
12/7/2010 14:00,27.43,2186.01
12/7/2010 14:30,21.96,2017.92
12/7/2010 15:00,19.28,1982.32
12/7/2010 15:30,19.3,1924.84
12/7/2010 16:00,18.75,1908.97
12/7/2010 16:30,20.08,1922.23
12/7/2010 17:00,19.82,1893.97
12/7/2010 17:30,20.18,1859.03
12/7/2010 18:00,23.47,1797.41
12/7/2010 18:30,22.14,1750.18
12/7/2010 19:00,19.78,1697.1
12/7/2010 19:30,20.22,1630.56
12/7/2010 20:00,21.66,1607.68
12/7/2010 20:30,21.49,1587.3
12/7/2010 21:00,19.48,1546.09
12/7/2010 21:30,18.98,1494.48
12/7/2010 22:00,18.13,1458.07
12/7/2010 22:30,18.62,1417.75
12/7/2010 23:00,18.7,1417.89
12/7/2010 23:30,18.86,1349.91
12/8/2010 0:00,19.9,1499.56
12/8/2010 0:30,18.77,1412.44
12/8/2010 1:00,17.47,1366.5
12/8/2010 1:30,17.62,1270.11
12/8/2010 2:00,11.72,1206.03
12/8/2010 2:30,9.6,1097.64
12/8/2010 3:00,4.34,1070.47
12/8/2010 3:30,1.5,1069.92
12/8/2010 4:00,7.32,1058.57
12/8/2010 4:30,11.01,1112.41
12/8/2010 5:00,10.01,1090.4
12/8/2010 5:30,15.86,1147.15
12/8/2010 6:00,17.06,1253.08
12/8/2010 6:30,16.35,1299.81
12/8/2010 7:00,21.64,1479.85
12/8/2010 7:30,19.74,1552.08
12/8/2010 8:00,20.25,1523.62
12/8/2010 8:30,22.29,1591.18
12/8/2010 9:00,20.14,1616.73
12/8/2010 9:30,21.31,1609.57
12/8/2010 10:00,22.31,1609.62
12/8/2010 10:30,19.1,1612.16
12/8/2010 11:00,19.24,1631.66
12/8/2010 11:30,20.25,1672.62
12/8/2010 12:00,21.17,1667.95
12/8/2010 12:30,19.67,1642.18
12/8/2010 13:00,19.47,1660.88
12/8/2010 13:30,19.51,1684.9
12/8/2010 14:00,19.33,1702.35
12/8/2010 14:30,23.66,1718.35
12/8/2010 15:00,21.95,1706.59
12/8/2010 15:30,21.13,1696.68
12/8/2010 16:00,19.73,1682.15
12/8/2010 16:30,19.36,1673.94
12/8/2010 17:00,19.2,1654.5
12/8/2010 17:30,19.29,1648.61
12/8/2010 18:00,19.04,1592.14
12/8/2010 18:30,19.01,1581.25
12/8/2010 19:00,18.87,1557.17
12/8/2010 19:30,21.91,1557.22
12/8/2010 20:00,21.98,1543.78
12/8/2010 20:30,21.15,1573.11
12/8/2010 21:00,20.95,1575.24
12/8/2010 21:30,20.48,1523.32
12/8/2010 22:00,19.19,1450.56
12/8/2010 22:30,21.94,1402.06
12/8/2010 23:00,21.71,1381.27
12/8/2010 23:30,22.33,1360.69
12/9/2010 0:00,23.71,1551.87
12/9/2010 0:30,22.52,1483.51
12/9/2010 1:00,20.35,1408.18
12/9/2010 1:30,22.37,1320.73
12/9/2010 2:00,18.92,1248.33
12/9/2010 2:30,18.52,1210.91
12/9/2010 3:00,17.87,1181.28
12/9/2010 3:30,17.22,1165.94
12/9/2010 4:00,17.65,1164.62
12/9/2010 4:30,19.95,1175.25
12/9/2010 5:00,22.18,1209.01
12/9/2010 5:30,23.69,1243.97
12/9/2010 6:00,24.5,1309.14
12/9/2010 6:30,21.09,1406.62
12/9/2010 7:00,23.73,1524.06
12/9/2010 7:30,21.83,1616.63
12/9/2010 8:00,21.04,1625.32
12/9/2010 8:30,20.54,1656.19
12/9/2010 9:00,24.84,1679.34
12/9/2010 9:30,25.51,1693.53
12/9/2010 10:00,20.25,1662.36
12/9/2010 10:30,21.08,1694.39
12/9/2010 11:00,20.31,1705.19
12/9/2010 11:30,20.62,1710.69
12/9/2010 12:00,20.26,1680.14
12/9/2010 12:30,20.58,1681.3
12/9/2010 13:00,20.21,1631.14
12/9/2010 13:30,17.57,1623.51
12/9/2010 14:00,16.82,1659.04
12/9/2010 14:30,18.41,1636.09
12/9/2010 15:00,17.22,1591.69
12/9/2010 15:30,19.03,1596.31
12/9/2010 16:00,19.46,1544.07
12/9/2010 16:30,16.9,1542.32
12/9/2010 17:00,16.24,1524.52
12/9/2010 17:30,15.29,1500.67
12/9/2010 18:00,15.82,1450.26
12/9/2010 18:30,16.47,1422.48
12/9/2010 19:00,17.02,1383.05
12/9/2010 19:30,15.92,1352.7
12/9/2010 20:00,14.51,1348.02
12/9/2010 20:30,17.24,1392.02
12/9/2010 21:00,12.43,1393.17
12/9/2010 21:30,12.7,1380.51
12/9/2010 22:00,11.43,1310.62
12/9/2010 22:30,12.98,1301.89
12/9/2010 23:00,12.21,1252.61
12/9/2010 23:30,13.67,1210.8
12/10/2010 0:00,17.32,1378.22
12/10/2010 0:30,14.74,1288.44
12/10/2010 1:00,11.71,1265.72
12/10/2010 1:30,13.36,1184.72
12/10/2010 2:00,9.18,1137.7
12/10/2010 2:30,6.55,1114.35
12/10/2010 3:00,6.18,1072.62
12/10/2010 3:30,6.26,1066.83
12/10/2010 4:00,8.56,1071.26
12/10/2010 4:30,9.6,1079.28
12/10/2010 5:00,15.8,1136.38
12/10/2010 5:30,17.37,1128.33
12/10/2010 6:00,18.75,1162.38
12/10/2010 6:30,17.5,1256.31
12/10/2010 7:00,18.63,1343.64
12/10/2010 7:30,18.93,1440.59
12/10/2010 8:00,18.66,1417.47
12/10/2010 8:30,18.48,1482.34
12/10/2010 9:00,18.11,1460.59
12/10/2010 9:30,18.1,1460.95
12/10/2010 10:00,17.88,1475.91
12/10/2010 10:30,17.62,1466.06
12/10/2010 11:00,16.84,1474.73
12/10/2010 11:30,17.41,1478.99
12/10/2010 12:00,16.25,1480.36
12/10/2010 12:30,15.46,1454.85
12/10/2010 13:00,13.61,1461.54
12/10/2010 13:30,10.47,1462.83
12/10/2010 14:00,14.65,1443.53
12/10/2010 14:30,10.87,1437.88
12/10/2010 15:00,-17.53,1415.23
12/10/2010 15:30,11.16,1397.82
12/10/2010 16:00,11.39,1400.68
12/10/2010 16:30,10.6,1387.02
12/10/2010 17:00,15.15,1374.18
12/10/2010 17:30,13.89,1341.87
12/10/2010 18:00,14.02,1318.81
12/10/2010 18:30,10.68,1289.61
12/10/2010 19:00,10.91,1283.14
12/10/2010 19:30,13.16,1265.52
12/10/2010 20:00,15.04,1290.57
12/10/2010 20:30,15.22,1300.67
12/10/2010 21:00,15.67,1305.34
12/10/2010 21:30,15.27,1310.74
12/10/2010 22:00,14.1,1278.16
12/10/2010 22:30,13.97,1247.48
12/10/2010 23:00,13.9,1221.87
12/10/2010 23:30,14.58,1201.96
12/11/2010 0:00,17.4,1392.08
12/11/2010 0:30,15.62,1342.77
12/11/2010 1:00,14.8,1300
12/11/2010 1:30,13.64,1209.65
12/11/2010 2:00,11.16,1117.86
12/11/2010 2:30,10.84,1066.49
12/11/2010 3:00,11.1,1037.41
12/11/2010 3:30,11.95,1007.15
12/11/2010 4:00,7.36,997.94
12/11/2010 4:30,8.66,998.45
12/11/2010 5:00,2.48,1000.09
12/11/2010 5:30,-840.58,1007.37
12/11/2010 6:00,-0.29,1066.68
12/11/2010 6:30,8.7,1082.58
12/11/2010 7:00,9.68,1164.86
12/11/2010 7:30,10.36,1190.04
12/11/2010 8:00,10.28,1171.1
12/11/2010 8:30,14.01,1195.97
12/11/2010 9:00,12.63,1243.45
12/11/2010 9:30,15.43,1192.94
12/11/2010 10:00,-1.5,1205.85
12/11/2010 10:30,-3.82,1225.24
12/11/2010 11:00,14.89,1216.48
12/11/2010 11:30,8.81,1195.44
12/11/2010 12:00,10.38,1185.18
12/11/2010 12:30,7.46,1171.04
12/11/2010 13:00,6.12,1164.73
12/11/2010 13:30,6.72,1162.8
12/11/2010 14:00,6.37,1138.53
12/11/2010 14:30,4.65,1129.23
12/11/2010 15:00,6.11,1124.42
12/11/2010 15:30,7.73,1129.34
12/11/2010 16:00,5.29,1122.94
12/11/2010 16:30,9,1146.8
12/11/2010 17:00,11.02,1156.75
12/11/2010 17:30,11.99,1179.08
12/11/2010 18:00,14.78,1172.2
12/11/2010 18:30,10.39,1145.12
12/11/2010 19:00,10.22,1143.7
12/11/2010 19:30,12.95,1132.16
12/11/2010 20:00,13.22,1150.63
12/11/2010 20:30,15.18,1216.67
12/11/2010 21:00,14.31,1203.62
12/11/2010 21:30,13.61,1222.02
12/11/2010 22:00,10.19,1177.98
12/11/2010 22:30,13.47,1140.81
12/11/2010 23:00,13.39,1152.54
12/11/2010 23:30,14.22,1162.02
12/12/2010 0:00,15.53,1361.29
12/12/2010 0:30,12.21,1296.27
12/12/2010 1:00,12.77,1281.25
12/12/2010 1:30,15.66,1187.95
12/12/2010 2:00,14.15,1116.29
12/12/2010 2:30,9.83,1032.54
12/12/2010 3:00,8.64,1004.22
12/12/2010 3:30,8.88,961.27
12/12/2010 4:00,9.33,957.94
12/12/2010 4:30,6.65,954.34
12/12/2010 5:00,2.57,963.92
12/12/2010 5:30,9,965.53
12/12/2010 6:00,10.73,949.87
12/12/2010 6:30,12.52,992.12
12/12/2010 7:00,15.68,1034.99
12/12/2010 7:30,7.13,1112.91
12/12/2010 8:00,10.05,1105.06
12/12/2010 8:30,14.44,1180.51
12/12/2010 9:00,17.24,1225.92
12/12/2010 9:30,17.62,1242.74
12/12/2010 10:00,18.4,1262.5
12/12/2010 10:30,18.59,1277.38
12/12/2010 11:00,18.42,1258.24
12/12/2010 11:30,18.48,1269.76
12/12/2010 12:00,18.41,1307.06
12/12/2010 12:30,18.27,1287.08
12/12/2010 13:00,18.17,1281.62
12/12/2010 13:30,18.26,1263.64
12/12/2010 14:00,17.74,1251.37
12/12/2010 14:30,17.52,1229.84
12/12/2010 15:00,17.9,1251.29
12/12/2010 15:30,17.91,1253.05
12/12/2010 16:00,18.86,1268.88
12/12/2010 16:30,20.79,1306.42
12/12/2010 17:00,21.95,1311.54
12/12/2010 17:30,21.6,1338.35
12/12/2010 18:00,22.54,1360.03
12/12/2010 18:30,21.65,1353.23
12/12/2010 19:00,21.42,1346.79
12/12/2010 19:30,22.48,1359.07
12/12/2010 20:00,21.78,1365.73
12/12/2010 20:30,21.96,1402.43
12/12/2010 21:00,21.71,1424.04
12/12/2010 21:30,20.67,1416.59
12/12/2010 22:00,19.1,1367.33
12/12/2010 22:30,18.74,1326.92
12/12/2010 23:00,18.43,1305.5
12/12/2010 23:30,19.07,1314.97
12/13/2010 0:00,23.27,1500.01
12/13/2010 0:30,21.92,1455.14
12/13/2010 1:00,19.12,1420.46
12/13/2010 1:30,20.33,1363.95
12/13/2010 2:00,19.59,1286.72
12/13/2010 2:30,20.17,1247.3
12/13/2010 3:00,18.92,1213.31
12/13/2010 3:30,18.49,1182.91
12/13/2010 4:00,18.41,1165.91
12/13/2010 4:30,19.91,1192.99
12/13/2010 5:00,20.79,1222.53
12/13/2010 5:30,24.65,1248.67
12/13/2010 6:00,25.76,1328.29
12/13/2010 6:30,26.64,1373.05
12/13/2010 7:00,26.17,1497.93
12/13/2010 7:30,20.25,1584.2
12/13/2010 8:00,20.18,1581.69
12/13/2010 8:30,22.93,1615.06
12/13/2010 9:00,21.59,1634.65
12/13/2010 9:30,20.14,1645.86
12/13/2010 10:00,19.78,1629.35
12/13/2010 10:30,19.93,1643.88
12/13/2010 11:00,19,1670.32
12/13/2010 11:30,18.66,1673.01
12/13/2010 12:00,18.98,1699.18
12/13/2010 12:30,19,1691.44
12/13/2010 13:00,19.29,1696.65
12/13/2010 13:30,19.77,1699.33
12/13/2010 14:00,18.99,1714.81
12/13/2010 14:30,18.62,1706.54
12/13/2010 15:00,18.41,1702.48
12/13/2010 15:30,19.01,1692.57
12/13/2010 16:00,22.47,1688.07
12/13/2010 16:30,23.63,1698.45
12/13/2010 17:00,24.25,1677.5
12/13/2010 17:30,23.36,1659.36
12/13/2010 18:00,22.85,1646.42
12/13/2010 18:30,20.33,1616.61
12/13/2010 19:00,19.69,1568.21
12/13/2010 19:30,19.71,1543.45
12/13/2010 20:00,21.81,1535.01
12/13/2010 20:30,22.35,1555.78
12/13/2010 21:00,21.64,1544.01
12/13/2010 21:30,19.47,1507.65
12/13/2010 22:00,18.59,1463.58
12/13/2010 22:30,21.18,1409.53
12/13/2010 23:00,20.96,1393.93
12/13/2010 23:30,21.57,1364.8
12/14/2010 0:00,22.15,1545.35
12/14/2010 0:30,19.83,1469.21
12/14/2010 1:00,18.07,1413.77
12/14/2010 1:30,18.74,1315.39
12/14/2010 2:00,18.07,1242.58
12/14/2010 2:30,17.48,1198.45
12/14/2010 3:00,16.34,1155.59
12/14/2010 3:30,16.23,1147.56
12/14/2010 4:00,16.04,1133.47
12/14/2010 4:30,16.3,1144.53
12/14/2010 5:00,18.29,1196.37
12/14/2010 5:30,20.16,1216.46
12/14/2010 6:00,20.68,1277.5
12/14/2010 6:30,19.53,1369.19
12/14/2010 7:00,20.49,1500.07
12/14/2010 7:30,17.83,1571.81
12/14/2010 8:00,20.52,1597.1
12/14/2010 8:30,21.51,1653.65
12/14/2010 9:00,22.36,1663.55
12/14/2010 9:30,23.93,1701.06
12/14/2010 10:00,25.59,1750.26
12/14/2010 10:30,26.26,1776.84
12/14/2010 11:00,25.01,1834.31
12/14/2010 11:30,25.63,1850.31
12/14/2010 12:00,24.6,1863.54
12/14/2010 12:30,24.92,1887.03
12/14/2010 13:00,25.37,1935.44
12/14/2010 13:30,24.59,1952.24
12/14/2010 14:00,24.43,1972.01
12/14/2010 14:30,23.71,1978.49
12/14/2010 15:00,23.34,1977.12
12/14/2010 15:30,23.57,1990.78
12/14/2010 16:00,24.23,1990.18
12/14/2010 16:30,24.86,1973.51
12/14/2010 17:00,24.85,1953.38
12/14/2010 17:30,24.14,1928.45
12/14/2010 18:00,23.83,1904.56
12/14/2010 18:30,23.19,1886.45
12/14/2010 19:00,20.28,1803.3
12/14/2010 19:30,20.25,1711.79
12/14/2010 20:00,20.41,1697.31
12/14/2010 20:30,20.06,1722.99
12/14/2010 21:00,19,1709.08
12/14/2010 21:30,18.09,1686.19
12/14/2010 22:00,16.82,1591.64
12/14/2010 22:30,16.03,1502.47
12/14/2010 23:00,15.68,1464.55
12/14/2010 23:30,12.16,1411.45
12/15/2010 0:00,15.09,1567.74
12/15/2010 0:30,12.97,1487.77
12/15/2010 1:00,10.33,1421.94
12/15/2010 1:30,13.45,1341.07
12/15/2010 2:00,12.79,1256.15
12/15/2010 2:30,8.74,1199.16
12/15/2010 3:00,12.27,1178.91
12/15/2010 3:30,12.06,1152.52
12/15/2010 4:00,14.34,1144.27
12/15/2010 4:30,15.84,1155.42
12/15/2010 5:00,15.78,1145.69
12/15/2010 5:30,17.27,1199.46
12/15/2010 6:00,18.08,1248.05
12/15/2010 6:30,18.55,1308.75
12/15/2010 7:00,19.41,1401.5
12/15/2010 7:30,18.67,1474.26
12/15/2010 8:00,21.12,1483.08
12/15/2010 8:30,21.51,1514.41
12/15/2010 9:00,22.06,1555.8
12/15/2010 9:30,21.77,1565.42
12/15/2010 10:00,21.95,1597.21
12/15/2010 10:30,22.61,1623.64
12/15/2010 11:00,22.66,1616.58
12/15/2010 11:30,22.25,1633.64
12/15/2010 12:00,21.74,1599.17
12/15/2010 12:30,19.08,1594.45
12/15/2010 13:00,19.57,1628.61
12/15/2010 13:30,19.47,1626.92
12/15/2010 14:00,19.06,1648.53
12/15/2010 14:30,18.78,1634.28
12/15/2010 15:00,18.63,1607.54
12/15/2010 15:30,18.06,1606.62
12/15/2010 16:00,18.05,1609.8
12/15/2010 16:30,17.75,1596.85
12/15/2010 17:00,18.26,1613.52
12/15/2010 17:30,18.37,1584.2
12/15/2010 18:00,18.33,1550.03
12/15/2010 18:30,18.39,1545.78
12/15/2010 19:00,16.36,1507.46
12/15/2010 19:30,17.41,1482.7
12/15/2010 20:00,18.18,1488.6
12/15/2010 20:30,18.84,1517.87
12/15/2010 21:00,18.31,1534.31
12/15/2010 21:30,17.15,1499.82
12/15/2010 22:00,13.14,1465.25
12/15/2010 22:30,20.76,1431.7
12/15/2010 23:00,20.77,1404.35
12/15/2010 23:30,21.51,1384.03
12/16/2010 0:00,21.84,1576.74
12/16/2010 0:30,19.93,1517.83
12/16/2010 1:00,18.52,1465.44
12/16/2010 1:30,18.75,1362.44
12/16/2010 2:00,17.27,1298.37
12/16/2010 2:30,17.44,1259.4
12/16/2010 3:00,17.38,1208.88
12/16/2010 3:30,16.81,1173.99
12/16/2010 4:00,16.97,1187.24
12/16/2010 4:30,17.05,1181.91
12/16/2010 5:00,17.97,1213.53
12/16/2010 5:30,21.12,1266.26
12/16/2010 6:00,22.53,1315.41
12/16/2010 6:30,22.25,1393.11
12/16/2010 7:00,23.89,1482.7
12/16/2010 7:30,20.16,1521.56
12/16/2010 8:00,21.37,1523.68
12/16/2010 8:30,24.19,1553
12/16/2010 9:00,26.74,1587.1
12/16/2010 9:30,28.25,1618.07
12/16/2010 10:00,28.76,1614.64
12/16/2010 10:30,24.75,1606.11
12/16/2010 11:00,23.14,1632.13
12/16/2010 11:30,20.81,1628.22
12/16/2010 12:00,18.87,1610.37
12/16/2010 12:30,19.23,1612.07
12/16/2010 13:00,18.85,1636.87
12/16/2010 13:30,18.22,1647.93
12/16/2010 14:00,18.4,1663.74
12/16/2010 14:30,17.85,1674.01
12/16/2010 15:00,17.69,1669.76
12/16/2010 15:30,17.6,1668.65
12/16/2010 16:00,17.34,1641.42
